time speed
0 13.4282741448
0.1 13.4231454841
0.2 13.4177733723
0.3 13.4120116503
0.4 13.4056554415
0.5 13.398963119
0.6 13.3917411477
0.7 13.3838300687
0.8 13.3753763811
0.9 13.3663133588
1 13.3565099691
1.1 13.3459844835
1.2 13.3347536751
1.3 13.3226313816
1.4 13.3097968237
1.5 13.296200032
1.6 13.281830372
1.7 13.2666115419
1.8 13.2507777803
1.9 13.2339456285
2 13.2164228544
2.1 13.1974830455
2.2 13.1781634007
2.3 13.158111202
2.4 13.1373677226
2.5 13.1160705326
2.6 13.0939560639
2.7 13.0712805317
2.8 13.0481557618
2.9 13.0245072447
3 13.0004230633
3.1 12.9758215185
3.2 12.9508316962
3.3 12.9253632047
3.4 12.8996795478
3.5 12.8737070299
3.6 12.8476061425
3.7 12.8213912924
3.8 12.7952987613
3.9 12.7691187071
4 12.742947267
4.1 12.7168494683
4.2 12.6908344317
4.3 12.6649251024
4.4 12.6392471042
4.5 12.6136440277
4.6 12.5883017072
4.7 12.563276434
4.8 12.5385425813
4.9 12.5141542119
5 12.4903141701
5.1 12.4668730256
5.2 12.4438631622
5.3 12.4213380872
5.4 12.3993394847
5.5 12.3777882618
5.6 12.35676068
5.7 12.3363384568
5.8 12.316576255
5.9 12.2976784414
6 12.2794607824
6.1 12.2621472368
6.2 12.2454750339
6.3 12.2296155464
6.4 12.2148763919
6.5 12.2010873499
6.6 12.1883986221
6.7 12.1767589201
6.8 12.1664722136
6.9 12.1571485102
7 12.1490051783
7.1 12.1420223758
7.2 12.1360474158
7.3 12.1311950738
7.4 12.1271560822
7.5 12.1239684628
7.6 12.1214219333
7.7 12.1195122266
7.8 12.1180684062
7.9 12.1169652444
8 12.1162767978
8.1 12.1158806484
8.2 12.1157305553
8.3 12.1158305371
8.4 12.1160941782
8.5 12.1163890337
8.6 12.1166413422
8.7 12.1168706901
8.8 12.1171271343
8.9 12.1171765558
9 12.1171593777
9.1 12.1170459338
9.2 12.1169002402
9.3 12.1167561571
9.4 12.1165460778
9.5 12.1164190356
9.6 12.1162213362
9.7 12.1161509825
9.8 12.1159202444
9.9 12.115882225
10 12.1162447365
10.1 12.1166008239
10.2 12.1171457998
10.3 12.117935158
10.4 12.1188444904
10.5 12.1199513792
10.6 12.1213535052
10.7 12.1229085435
10.8 12.1244536857
10.9 12.1263015035
11 12.1282048535
11.1 12.1303075481
11.2 12.1326173247
11.3 12.1352000825
11.4 12.1379319641
11.5 12.1406774367
11.6 12.1434140996
11.7 12.1460938952
11.8 12.1488099396
11.9 12.1515629703
12 12.1542707193
12.1 12.157045836
12.2 12.1598480566
12.3 12.1626429024
12.4 12.1655705086
12.5 12.1688143644
12.6 12.1723510357
12.7 12.1762138104
12.8 12.1803412473
12.9 12.1851857798
13 12.1904376809
13.1 12.1961107831
13.2 12.2022146169
13.3 12.2087592265
13.4 12.2157252575
13.5 12.2231203601
13.6 12.2309955959
13.7 12.2391825628
13.8 12.247808638
13.9 12.256761386
14 12.266008145
14.1 12.2756269948
14.2 12.2855500464
14.3 12.2957623318
14.4 12.3063172673
14.5 12.3171276792
14.6 12.3280513389
14.7 12.3392812513
14.8 12.3507155371
14.9 12.3621504355
15 12.3737029116
15.1 12.3850098181
15.2 12.3960910208
15.3 12.406870629
15.4 12.4172977903
15.5 12.42747435
15.6 12.4371949997
15.7 12.4464216482
15.8 12.454995784
15.9 12.4630268072
16 12.4704188454
16.1 12.4771896142
16.2 12.4834598754
16.3 12.4894674676
16.4 12.4950690778
16.5 12.5003848878
16.6 12.5054512237
16.7 12.5104500534
16.8 12.5155239231
16.9 12.5205683857
17 12.5259181123
17.1 12.5316349504
17.2 12.5377553399
17.3 12.5443035569
17.4 12.5512441813
17.5 12.5587281976
17.6 12.5667001021
17.7 12.5753703283
17.8 12.5843595217
17.9 12.5937202714
18 12.6032550924
18.1 12.6132348076
18.2 12.6233435495
18.3 12.6334402249
18.4 12.6435009284
18.5 12.6534480899
18.6 12.6631262902
18.7 12.6726739357
18.8 12.6814965102
18.9 12.6898382544
19 12.6974477353
19.1 12.7048478906
19.2 12.7111170124
19.3 12.7165383301
19.4 12.7212279671
19.5 12.7250479981
19.6 12.7281012375
19.7 12.7302944042
19.8 12.7316117046
19.9 12.7320143613
20 12.7316538587
20.1 12.730431458
20.2 12.7282900208
20.3 12.7252597188
20.4 12.7213517846
20.5 12.7165786778
20.6 12.7110299364
20.7 12.7047434767
20.8 12.6976061469
20.9 12.6898942074
21 12.6814851528
21.1 12.6725850989
21.2 12.6631084636
21.3 12.6531904595
21.4 12.6427365985
21.5 12.6318015429
21.6 12.6204999266
21.7 12.6089081581
21.8 12.5973252859
21.9 12.5856031781
22 12.5738371132
22.1 12.5619946476
22.2 12.550133819
22.3 12.5383647132
22.4 12.526635722
22.5 12.515017553
22.6 12.5036509993
22.7 12.492408528
22.8 12.4817689664
22.9 12.4714088892
23 12.4614974171
23.1 12.4518108049
23.2 12.442876784
23.3 12.4345637309
23.4 12.426643668
23.5 12.4192890868
23.6 12.4124665488
23.7 12.4062476486
23.8 12.4006963209
23.9 12.395788691
24 12.3913596205
24.1 12.3874088981
24.2 12.3839097678
24.3 12.3807395011
24.4 12.377903261
24.5 12.3752449793
24.6 12.3727620802
24.7 12.3702366999
24.8 12.3678298792
24.9 12.3652774423
25 12.3626780144
25.1 12.3597429359
25.2 12.3565801571
25.3 12.3531189618
25.4 12.3493727453
25.5 12.345282458
25.6 12.3408983713
25.7 12.336239155
25.8 12.3313942551
25.9 12.3263375021
26 12.321293482
26.1 12.3162691822
26.2 12.3112682335
26.3 12.3064996881
26.4 12.3019156079
26.5 12.2977691755
26.6 12.2939898383
26.7 12.2905755918
26.8 12.2876217994
26.9 12.2851101118
27 12.2832031811
27.1 12.281681502
27.2 12.2806989726
27.3 12.279992059
27.4 12.2798632889
27.5 12.2800511306
27.6 12.2804122554
27.7 12.2810794762
27.8 12.2817999868
27.9 12.282447572
28 12.2830599655
28.1 12.2835103458
28.2 12.2836251105
28.3 12.2831714738
28.4 12.2823208355
28.5 12.2808985802
28.6 12.2788701479
28.7 12.2760596478
28.8 12.2724407044
28.9 12.2681744553
29 12.2632617221
29.1 12.2577343251
29.2 12.2515160552
29.3 12.2447071004
29.4 12.2371598466
29.5 12.2289793405
29.6 12.2200818901
29.7 12.2105096343
29.8 12.200282607
29.9 12.189535545
30 12.1781845074
30.1 12.1664169228
30.2 12.1540701057
30.3 12.1411887183
30.4 12.1277785448
30.5 12.1139280744
30.6 12.0996229599
30.7 12.0848832303
30.8 12.0696309271
30.9 12.0539945349
31 12.0379060281
31.1 12.021462748
31.2 12.0044898483
31.3 11.9872582025
31.4 11.9696971955
31.5 11.9519079082
31.6 11.934105176
31.7 11.9161381598
31.8 11.898331211
31.9 11.8809424186
32 11.8639591347
32.1 11.8477999998
32.2 11.8324965407
32.3 11.8184102581
32.4 11.8053189991
32.5 11.7935205586
32.6 11.7830684387
32.7 11.7741725913
32.8 11.7667025695
32.9 11.7605656117
33 11.755851176
33.1 11.7525045025
33.2 11.7504253623
33.3 11.7495615471
33.4 11.7498586234
33.5 11.7510007031
33.6 11.7530449907
33.7 11.7557566727
33.8 11.7589324343
33.9 11.7625174611
34 11.7663216325
34.1 11.7700700504
34.2 11.7737064495
34.3 11.7771355906
34.4 11.7803803319
34.5 11.7831673231
34.6 11.7853648374
34.7 11.7868930504
34.8 11.7877687346
34.9 11.787865064
35 11.7871893518
35.1 11.7859221931
35.2 11.7839768433
35.3 11.7813288997
35.4 11.7781288411
35.5 11.77431451
35.6 11.7700120152
35.7 11.7653928216
35.8 11.7603706309
35.9 11.7550206882
36 11.7492970634
36.1 11.7432792044
36.2 11.737112304
36.3 11.7308574358
36.4 11.7245886748
36.5 11.7183186181
36.6 11.7120820325
36.7 11.7058414584
36.8 11.6997530796
36.9 11.6938934526
37 11.6881969521
37.1 11.6826988504
37.2 11.6774918844
37.3 11.6725329454
37.4 11.6679790499
37.5 11.6639407982
37.6 11.6604339045
37.7 11.6574781824
37.8 11.6551887952
37.9 11.6534734729
38 11.652498606
38.1 11.6522933462
38.2 11.652686761
38.3 11.6536933636
38.4 11.6551194373
38.5 11.6572633715
38.6 11.6598947837
38.7 11.6631130832
38.8 11.6667115866
38.9 11.6705602797
39 11.6745962774
39.1 11.6786745659
39.2 11.6830390265
39.3 11.6872775941
39.4 11.6914490497
39.5 11.6956485276
39.6 11.6997577032
39.7 11.7036503347
39.8 11.7073783215
39.9 11.7108145071
40 11.7143450922
40.1 11.7178945321
40.2 11.7213326828
40.3 11.7245856834
40.4 11.728049799
40.5 11.7315978192
40.6 11.7352714941
40.7 11.7391213009
40.8 11.743003559
40.9 11.7468644955
41 11.7507676712
41.1 11.7547374651
41.2 11.758593409
41.3 11.7623885675
41.4 11.7660951246
41.5 11.7697248532
41.6 11.773198808
41.7 11.7766327185
41.8 11.7800550435
41.9 11.7833333029
42 11.7866071759
42.1 11.7898909174
42.2 11.7931850935
42.3 11.7967366535
42.4 11.8005321333
42.5 11.8044531616
42.6 11.8087464653
42.7 11.8132223483
42.8 11.8179725076
42.9 11.8231334902
43 11.8284281655
43.1 11.8340916318
43.2 11.8398435073
43.3 11.8459241528
43.4 11.8522116126
43.5 11.8586432593
43.6 11.8651736896
43.7 11.8717819865
43.8 11.8785160832
43.9 11.8853710752
44 11.89216598
44.1 11.8988680541
44.2 11.9055999349
44.3 11.9124490195
44.4 11.9189822309
44.5 11.9253863634
44.6 11.9315729313
44.7 11.9376689093
44.8 11.94355938
44.9 11.9491484657
45 11.9545250278
45.1 11.959525295
45.2 11.964086123
45.3 11.9682582751
45.4 11.9719299453
45.5 11.975153876
45.6 11.9779341735
45.7 11.9801497742
45.8 11.9819022672
45.9 11.9832400765
46 11.9841675385
46.1 11.9846572059
46.2 11.98478823
46.3 11.9843583261
46.4 11.9835561627
46.5 11.9826092604
46.6 11.9815388592
46.7 11.9804286008
46.8 11.9794661421
46.9 11.9786051163
47 11.9781329947
47.1 11.9779056496
47.2 11.9780609088
47.3 11.9787101128
47.4 11.979801574
47.5 11.9816222147
47.6 11.9839978136
47.7 11.9871029781
47.8 11.9906972682
47.9 11.9948014508
48 11.9994082268
48.1 12.0044971264
48.2 12.0100137859
48.3 12.0157757295
48.4 12.0221406515
48.5 12.029001647
48.6 12.0359109211
48.7 12.0429409463
48.8 12.050221684
48.9 12.0575931093
49 12.0650515803
49.1 12.072617482
49.2 12.0803545911
49.3 12.0881179899
49.4 12.0958729667
49.5 12.1035153371
49.6 12.110978615
49.7 12.118286661
49.8 12.1252997945
49.9 12.1318618129
50 12.1379434386
50.1 12.1434933129
50.2 12.1485347669
50.3 12.1529078868
50.4 12.1566242469
50.5 12.1595315625
50.6 12.1617429275
50.7 12.1633671456
50.8 12.1643583412
50.9 12.164826033
51 12.1647400412
51.1 12.1643505222
51.2 12.1636447448
51.3 12.162541183
51.4 12.1612350063
51.5 12.1596369593
51.6 12.1578244625
51.7 12.1557798928
51.8 12.1535523434
51.9 12.1510897267
52 12.1483013134
52.1 12.1451731274
52.2 12.1417566664
52.3 12.1379513119
52.4 12.1336010236
52.5 12.1286059237
52.6 12.1232068012
52.7 12.1172927834
52.8 12.1106541811
52.9 12.1033753588
53 12.0952491756
53.1 12.0864762498
53.2 12.0769058183
53.3 12.0664356756
53.4 12.054964824
53.5 12.0424780573
53.6 12.0290946435
53.7 12.0146234159
53.8 11.9992008357
53.9 11.9828686357
54 11.9654806966
54.1 11.9472790138
54.2 11.9281659906
54.3 11.9084678953
54.4 11.8880073406
54.5 11.8671772293
54.6 11.8458101505
54.7 11.8241271728
54.8 11.8022496884
54.9 11.7801424508
55 11.7579759539
55.1 11.7358089942
55.2 11.7137987375
55.3 11.6920894483
55.4 11.6705536114
55.5 11.6492496704
55.6 11.6283829846
55.7 11.60775652
55.8 11.5873979621
55.9 11.5673619601
56 11.5476181286
56.1 11.5282618511
56.2 11.5089696514
56.3 11.4897537805
56.4 11.4706371718
56.5 11.4514797487
56.6 11.4322129869
56.7 11.4128521845
56.8 11.3934092157
56.9 11.3737888368
57 11.3541317939
57.1 11.3342754237
57.2 11.3141993265
57.3 11.2943015081
57.4 11.2742666813
57.5 11.2547574764
57.6 11.235491718
57.7 11.2165828339
57.8 11.1981004607
57.9 11.1801339699
58 11.1627937888
58.1 11.1461159406
58.2 11.1302302261
58.3 11.1150746246
58.4 11.1008391293
58.5 11.0873561814
58.6 11.0746950357
58.7 11.0629645807
58.8 11.0520224736
58.9 11.0418708317
59 11.0324046127
59.1 11.0233643594
59.2 11.0146881839
59.3 11.0062617418
59.4 10.9979533029
59.5 10.9895860897
59.6 10.9810123543
59.7 10.9723597863
59.8 10.9634572297
59.9 10.9540874297
60 10.9441048411
60.1 10.9336820419
60.2 10.9228026904
60.3 10.911625766
60.4 10.8999409468
60.5 10.8880470538
60.6 10.8758665108
60.7 10.863403667
60.8 10.8508435174
60.9 10.8383039659
61 10.8257950272
61.1 10.8133648879
61.2 10.8012929751
61.3 10.789317238
61.4 10.7777878028
61.5 10.7661982146
61.6 10.7547110582
61.7 10.7434221841
61.8 10.7321174938
61.9 10.7208537605
62 10.7096003604
62.1 10.6982490153
62.2 10.6866463489
62.3 10.6748076298
62.4 10.6627572901
62.5 10.6503341961
62.6 10.637617422
62.7 10.6246958541
62.8 10.6115677818
62.9 10.5984302851
63 10.5853147866
63.1 10.5723860151
63.2 10.5597262575
63.3 10.5475135905
63.4 10.5358987818
63.5 10.5248756402
63.6 10.5146338073
63.7 10.5054404173
63.8 10.497135712
63.9 10.4902085178
64 10.4846770313
64.1 10.4804906078
64.2 10.4778351771
64.3 10.4765310105
64.4 10.4767003486
64.5 10.4783106451
64.6 10.4813098766
64.7 10.4856914213
64.8 10.4912125772
64.9 10.4976588938
65 10.5049053049
65.1 10.5129337999
65.2 10.5214547306
65.3 10.5301920135
65.4 10.5392334855
65.5 10.5484832284
65.6 10.5578329702
65.7 10.5670464452
65.8 10.5760960019
65.9 10.5849723821
66 10.5936422462
66.1 10.6021087338
66.2 10.6102797022
